194,127,119,-112,201,-26,147,357,158,666,-134,135,-106,255,-36,180,223,88,13,-127,105,-25,209,133,267,261,-20,-148,301,146,-63,239,163,292,162,4,-10,271,-103,32,-110,-52,53,-162,-19,227,120,5546
3315.5,4083,1819,4466,2823,2232,2540,2260,2343,4925,2650,6688,3871,2737,3045,2064,3964,3754,3914,2188,881,1746,2621,2556,980,369,2186,1214,469,1684,1298,1815,1138,2037,2028,1951,786,327,483,1544,93,912,1672,257,901,1446,1417,959
2564.9,4641,3385,1667,2973,2943,2227,2999,1726,3250,3103,1524,5453,2853,3593,6544,1036,2747,2479,4917,1965,4373,2804,2896,4207,3134,6610,6823,3614,3514,3627,3072,3899,4491,7509,6039,6247,8692,5001,6518,7243,1984,6543,7708,4496,4623,4349,248
898.2,1756,687,2276,698,1041,777,927,1449,1841,504,1559,1134,1443,2409,667,1761,1495,1166,1445,1009,477,1662,1189,1968,5105,3275,3148,300,578,7056,10285,3807,1687,1434,4838,1471,5613,839,3000,1811,3952,2572,2891,2294,1587,1709,3272
479.4,522,201,437,1019,342,232,489,642,673,222,1114,443,650,705,1150,713,342,1029,1207,85,420,798,369,976,242,1106,1205,307,205,617,1930,1002,1729,987,1175,1166,1237,1229,1163,2051,152,2095,1392,1134,1220,644,10825
1251.9,2374,1823,1074,1780,1798,1251,2089,1464,1147,3063,1944,2928,1281,2913,3980,2716,2150,1147,3426,546,1804,1203,3283,2687,1527,2903,2089,3449,3264,3195,1547,3565,6029,4283,4276,5077,978,3148,3371,5664,1358,5201,3785,1479,3487,3470,662
140,43,192,6,120,101,76,30,77,95,148,87,155,144,192,221,254,113,46,97,-19,82,133,78,183,182,356,46,74,85,118,90,149,163,297,192,186,95,211,208,445,23,418,208,96,204,261,-1052
992.9,2177,610,101,1883,1346,1058,1151,195,789,398,426,2567,528,208,2137,565,394,317,794,369,1398,520,939,360,138,472,1094,568,750,1266,566,1224,971,750,820,1054,870,1070,1847,1389,1682,1134,642,53,1270,617,2291
17620.9,19278,20884,18896,22591,21431,20345,24011,19885,18690,21019,20049,19030,21194,20269,21090,21304,18777,19039,22893,22710,20427,20501,21244,25865,17164,24964,27306,26438,26422,22272,12492,24616,22818,24930,24399,24507,17078,18249,24116,24835,24760,22441,20086,30446,23353,21118,-287
8429.3,12597,4406,10662,6530,10095,6715,10012,8102,10125,7492,15594,15381,13073,5995,8629,13970,9570,7476,5564,11459,6473,7646,12286,7806,6171,8785,10197,3490,8267,11991,12804,12036,7936,7574,13520,10821,7032,5444,8916,5864,10307,8120,7504,14869,7766,5910,4298
-254.4,-388,-448,-213,-159,-373,-314,-259,1499,1169,598,469,-565,-166,-106,-439,-319,-328,-273,-354,-186,-331,-441,2,-109,-194,-389,-172,-259,-388,-218,-263,-217,-252,1281,-246,-69,-340,-220,-308,-524,-97,-286,-311,22,-370,-537,630
43.8,31,69,22,90,29,83,22,27,171,-8,69,78,103,-16,29,119,-60,20,-5,72,22,95,63,153,318,13,67,8,104,159,75,139,62,-54,110,-47,117,88,84,42,155,101,81,109,19,60,887
1056.2,799,428,875,620,494,435,582,257,424,417,334,406,302,367,879,231,784,305,750,746,642,643,762,538,371,422,-169,201,299,525,613,292,215,-37,784,813,248,235,953,517,841,1098,166,307,778,917,347
1200.5,2145,1192,302,296,1041,1249,1092,592,1310,1348,402,1723,1079,1307,2063,1696,1872,576,1433,565,462,1140,973,1326,1502,2715,1191,987,1214,986,707,1256,1960,2663,1332,2267,2404,2217,1561,2671,527,3156,3471,345,2290,2788,-187
2393.4,4842,79,2159,2585,4500,2493,2334,2860,3167,2725,6106,1316,4718,2635,1786,4051,3013,1646,1131,2822,2451,2214,2501,-44,650,519,1350,55,170,2781,6204,1657,2429,1511,917,682,283,-236,100,-254,512,200,985,2578,690,130,636
67.7,278,106,-28,44,85,106,199,177,18,56,16,147,34,146,190,188,77,42,65,58,256,183,75,-28,-18,195,57,268,192,-48,-28,106,0,97,157,97,-27,24,118,185,243,-62,-71,-121,31,295,-27
32.1,41,24,-13,17,-4,0,-22,-33,-51,-18,-41,75,0,-14,-28,-70,133,-28,39,1,-3,6,-86,-99,-4,-53,-34,-74,-141,-41,26,-34,-8,-99,24,-127,-4,8,74,127,-70,-141,40,-88,-96,-42,4071
-89.4,0,-20,-5,86,42,31,-142,-30,-10,-191,-115,-82,22,-2,-60,90,-136,-48,7,-24,-23,108,-9,67,53,7,-123,139,-21,-54,95,-20,76,-68,11,30,-108,-9,92,-285,-50,50,-142,220,-10,12,-384
-20.7,390,225,125,1042,568,584,486,58,734,346,283,-526,221,403,612,166,246,218,-20,109,420,351,208,185,141,182,47,389,249,91,437,600,628,169,454,971,257,-31,165,1589,270,1413,1261,259,505,478,5264
228.2,167,54,36,293,293,244,284,347,355,8,90,131,168,263,276,264,388,227,384,157,254,203,389,311,352,443,263,304,138,243,496,306,429,419,185,234,382,944,423,739,199,418,563,136,565,566,33936
219.3,1750,360,860,628,963,998,1310,1911,2255,1539,3390,279,885,1109,1124,2965,964,435,467,416,670,1098,565,91,186,407,217,139,307,661,1309,599,682,1965,657,371,-27,-191,265,-231,317,276,48,567,297,231,976
197.8,322,841,538,552,82,347,2005,567,1551,836,606,774,-108,772,1244,209,533,396,118,76,712,979,1689,847,718,886,2340,1236,1473,476,358,1072,2766,2722,2258,2485,2837,3519,2569,3676,1270,3804,732,730,2073,2187,-74
141.3,-29,196,129,174,179,-4,41,27,13,257,-54,80,55,61,-31,103,114,0,120,-20,51,165,88,245,65,150,127,158,227,114,20,121,269,87,115,95,109,231,138,230,239,76,30,14,-40,226,3151
21828.8,13674,31131,27340,6289,11069,10544,13589,17979,19951,10775,6206,27163,20473,16738,12954,10961,25843,28133,23873,23462,9891,15902,28404,21351,21413,20050,10373,9990,8517,20464,31463,9336,1870,1935,6416,28298,7570,9512,2718,7857,13999,15739,11070,14391,8510,13007,501
737.6,1090,401,748,526,1107,966,923,1021,1522,1240,686,774,307,372,980,538,1618,814,789,322,350,1460,391,660,693,1171,988,1031,691,657,1194,1117,303,516,555,460,582,983,182,-616,184,-52,476,648,1228,899,515
-84.1,-367,-11,-258,-466,-332,-267,-387,-213,-212,-280,-219,-109,-123,-221,-258,-307,-2,-19,-31,281,-93,-433,-289,-262,-213,-504,-609,-301,-703,-611,-451,-515,-928,-691,-637,-483,-394,-691,-164,-1317,-62,-1291,-126,-355,-858,-242,263
132.7,128,-22,190,167,154,145,144,61,63,46,414,-37,141,252,-56,338,159,140,189,209,106,362,132,29,138,356,261,-88,-74,340,517,70,193,53,288,99,42,-358,572,-202,89,86,-114,134,19,71,355
2369.5,2439,811,1055,1614,2229,2109,1931,1413,2207,1360,2874,854,659,1431,1499,2037,3338,974,1007,618,1820,1985,798,898,233,687,459,430,1064,427,495,886,2083,1128,907,665,238,656,720,691,618,1190,342,349,745,1012,269
-333.2,-185,-116,-32,-341,81,-95,-232,-203,-490,17,-220,-234,-142,-259,-466,-214,-169,-72,-144,-246,-125,23,-217,-509,-307,-352,-125,-332,-62,-140,1,-404,-357,-148,-494,-509,-367,-249,-164,-357,-297,-391,3,-278,-370,-317,4898
2343.4,4596,366,2201,2854,3009,3701,2624,3583,2966,3647,4188,1165,1345,2273,3141,3464,3376,1230,3337,948,3171,1752,1032,197,581,551,2360,688,1251,1710,1885,903,3560,2677,1035,1124,254,1974,1626,1427,1027,1007,1059,1333,738,206,1301
2747.1,4668,1690,3108,3185,3115,2703,2658,2194,3384,2573,3640,2532,2525,2985,3099,3656,3107,2515,2147,2336,2684,2423,2041,2036,1445,2590,1905,1405,2096,2204,2715,2619,2836,2709,2630,2469,1660,1781,2891,3329,1469,3099,2237,2135,2472,2338,352
317,843,167,528,642,777,858,649,477,1135,405,1723,120,686,268,302,1787,757,264,828,470,951,1211,338,3,199,284,47,92,-17,314,250,393,1369,741,105,218,-59,146,344,-13,195,144,-12,134,111,154,-168
450.8,330,68,-3,427,187,180,488,566,216,248,293,182,409,339,163,411,107,164,310,107,137,217,345,103,164,103,54,152,123,41,39,-58,176,-7,-12,87,117,226,16,-78,117,-77,-292,133,75,134,1669
1465.5,2327,1354,3534,4006,1656,1825,16191,2335,2276,2868,4882,3230,2292,5922,2360,5156,6147,3703,7616,899,1540,2611,7711,10328,2709,6102,4124,4716,4025,3343,7571,8756,5293,2605,23061,9959,3375,10405,6300,11683,3954,9317,6314,6554,15457,4120,1820
-15.9,-41,-123,-87,-97,-15,-1,70,54,-304,-265,718,-335,22,-203,-356,10,265,-176,-299,25,-246,-214,-221,-622,-219,-520,-475,-446,-465,-541,-33,-521,-777,47,-406,-525,-649,-635,-691,-809,-307,-560,-871,-138,-601,-389,974
3879.1,9568,990,6179,3908,6638,4631,6448,4780,10063,5916,9359,6144,8618,6473,4777,10695,5645,4938,4466,4040,3290,4212,5640,5676,2664,4978,4862,2621,2586,10205,21371,8285,6456,6276,6566,5383,2702,3796,5751,3551,4098,5402,4399,5098,4371,2492,231
2242.6,2707,1634,1186,2556,2995,1954,3267,2053,3158,2909,1280,3100,1370,2253,2497,2470,2567,2012,4250,2187,4199,3390,1966,5807,3527,6483,6005,4152,4860,6133,1552,4748,6329,5452,6385,5198,6274,7093,6218,5197,3455,7885,6844,2844,3604,4652,1937
404.5,339,-4,-196,73,287,285,192,364,382,-219,-109,605,301,184,112,276,324,66,231,221,355,718,339,26,16,357,-55,-262,128,-98,174,120,666,179,232,282,452,-123,230,-142,-86,366,-217,455,280,299,3071
-209.3,-233,343,-197,-299,-332,-46,-324,-149,-477,-163,-248,-430,-281,-284,-478,-576,-580,-289,-520,-80,-170,-214,-352,-606,-303,-382,-290,-352,-458,-391,-379,-467,92,-676,-547,-625,-710,-714,-679,-817,146,-827,-654,-543,-712,-539,27950
1178.2,1801,283,643,3823,1943,2208,1245,451,1444,2681,484,2833,652,956,3373,968,1480,522,3388,1081,1775,1247,2950,913,383,1112,252,141,1688,818,-61,1282,2110,1923,696,1672,558,843,2234,469,1106,3349,707,574,1481,1260,-181
3576.2,5440,1625,3715,2917,3291,4971,4199,2744,4615,3559,6440,2512,2289,4537,3056,4659,4792,2669,3549,1076,2031,1772,2914,1354,958,149,96,579,1913,2536,7255,1786,3131,420,2525,1041,576,-54,-93,2261,2050,1360,246,1720,1283,2657,1216
485.7,780,443,118,431,435,981,809,415,791,596,718,-8,153,717,759,440,1135,332,615,318,613,652,582,461,500,516,688,353,774,654,258,426,1147,755,691,631,-26,1127,1102,2001,448,970,-10,236,821,464,4363
1091.1,2650,712,1570,1114,1306,1391,743,2406,2329,1972,4587,792,937,1494,1154,2466,2416,931,887,572,835,2343,869,586,206,986,501,367,416,1625,2404,911,1755,1118,950,318,156,247,971,230,334,1313,880,744,685,1488,257
2898.9,2494,1333,3696,20,2557,1623,-162,1603,2935,482,3899,2469,2960,549,1460,2067,451,769,-114,1129,1492,4118,1138,1105,1092,2334,1982,1867,1211,3316,5617,3020,1907,-771,1742,-423,1865,628,1091,1082,2643,1478,1371,4547,2015,1465,5529
74.6,44,117,-104,122,119,91,53,-46,174,-240,-52,-102,-16,16,49,-58,117,35,-7,26,90,138,26,-36,56,48,-37,-106,43,-146,-53,-55,-47,-71,-9,-69,2,-81,92,-599,9,-71,-85,-21,-38,-16,546
3135.2,3758,2317,4804,2214,1960,3720,1868,2147,1794,1976,3486,1108,984,2907,1976,2271,3494,2244,1266,689,1724,4423,615,565,283,1122,444,965,1009,217,1281,389,2175,292,755,629,30,753,301,743,1315,137,436,714,103,4523,6625
81.3,27,-45,-92,107,12,-53,39,32,-91,-135,-84,-96,-19,-44,1,51,-14,-80,46,-34,-13,-2,85,145,-62,47,-52,78,-56,-26,53,-23,26,-78,3,11,-77,-149,63,-182,-116,57,-88,-49,75,-9,166
1359.6,1081,1897,2592,743,1085,1892,1890,1921,2487,1793,3472,828,508,3739,822,1858,5464,1228,1655,282,928,3461,1002,636,874,1402,850,558,1749,1014,2790,839,1186,1456,4105,1116,707,517,308,2714,1736,2923,1917,1802,1563,2162,3724
1033.8,1687,2595,1058,1559,1797,1016,1208,1791,1856,1986,1900,1579,967,1390,2423,1548,1727,656,1031,491,686,1985,1247,607,400,936,433,373,869,383,547,781,1177,467,969,1035,367,637,847,1734,1005,1295,972,553,1375,1237,-179
393.2,768,494,567,1104,1122,460,880,554,1431,-33,515,1603,753,438,1600,2426,814,952,1111,758,811,814,780,943,709,2052,801,806,817,873,358,909,2613,648,215,1524,592,1398,745,1471,712,1203,1573,1857,754,921,316
181.8,-22,51,-16,44,182,128,179,269,239,-570,139,-40,37,155,204,72,3,64,99,89,29,4,31,165,186,174,-434,-259,-742,-20,-6,69,509,384,196,59,90,233,183,-224,72,279,19,272,235,228,6530
1355.3,1176,1463,553,1063,1144,958,915,557,1621,2212,807,1452,720,896,2095,897,1950,1106,1494,692,1085,1936,529,1484,1002,2405,1929,2349,1603,1642,1112,1579,3088,2545,2085,3466,2813,2810,2576,5345,1215,2480,4885,1272,2022,2205,1513
-149.8,1274,185,1315,493,220,-156,1388,499,1499,-170,1107,-367,2415,106,-401,33,552,1193,-178,1232,2028,1308,23,624,114,156,670,879,1347,510,460,221,223,228,647,1351,46,-5,492,1687,2037,1721,-1879,1465,600,-36,111
-38.1,31,32,-25,181,143,88,181,-38,-97,-1,15,123,-69,-16,127,145,55,124,107,172,0,162,133,402,269,109,266,287,154,282,-10,173,276,108,65,110,23,682,560,501,129,88,396,169,115,68,2768
7300.6,10292,3775,9979,8702,4689,5191,9423,6631,9329,6371,9757,9301,10046,8950,4425,11672,10130,9112,8309,4561,4579,5252,8196,12554,18233,16253,7250,4852,6429,13306,34930,12531,9570,7903,18160,6868,7627,7070,13028,8608,12160,12765,13742,20637,7349,9177,3753
2058.6,2123,943,2073,2159,1814,3020,3032,3053,3290,1673,3891,1027,2846,2560,2888,3787,3614,1604,2281,1567,1784,4453,2950,1837,874,1806,1542,1680,1022,1978,2308,1389,3927,2288,2297,1171,652,1835,1602,869,1064,2104,886,1328,842,1247,911
82,-399,-261,-263,-170,-51,-235,-278,-137,-309,-777,-242,-359,-109,-350,-149,-374,-231,-237,52,-127,-324,-134,217,555,149,328,-409,202,-87,-50,-201,-27,-372,-424,-294,-47,79,-654,-526,-1533,315,-193,-470,87,-308,-349,61
1742.2,8824,882,2076,4412,3660,3139,4190,3616,4610,5286,4629,13326,4414,6117,6896,7510,3160,2328,3257,1187,2124,4054,3755,4365,1292,3296,5767,1672,1273,5336,3459,3824,3084,2376,5597,2145,272,1438,4715,1367,2995,2060,823,2500,2966,5357,4996
-94.4,-106,-97,-67,-50,-73,-143,-200,-230,-170,8,-57,-7,-22,-44,-96,-158,-88,-179,-290,-170,-153,-62,-126,-138,-282,-168,-251,-37,-232,57,-232,-103,-348,-202,-112,-360,-199,-77,-288,57,-183,-278,185,-196,-176,-294,378
8541.9,15287,3281,8263,5934,8738,10202,10532,6453,18598,8899,14639,13958,15346,8619,6989,9135,14248,6675,5771,2724,4997,6714,7780,3227,1010,2512,2002,2291,3431,2168,2971,1932,1773,3954,4503,2850,1292,2530,1662,4492,2477,4070,2835,2166,4281,4330,1364
72.9,167,29,115,211,28,90,15,63,86,-10,47,42,39,56,181,157,117,167,175,147,103,263,169,392,243,596,157,480,83,45,239,205,215,106,8,174,135,277,213,306,43,152,260,135,247,153,-1
2099.4,2651,1155,1157,4508,3354,1727,3404,2729,2594,2308,1880,3197,1694,1791,3616,3151,3928,2532,3288,2271,2521,605,3366,3631,1405,1623,1123,1510,1411,3360,2170,4732,1537,1200,1544,4578,948,2104,1267,2508,1018,1488,2114,3750,1703,1268,1249
681.6,441,385,433,713,822,282,707,732,839,-52,427,492,567,870,564,320,350,554,1403,390,591,842,479,1140,322,1107,656,317,218,539,520,633,1528,535,955,1090,585,2047,1387,1408,373,1601,545,331,532,824,134
36.9,65,-48,-39,60,14,77,105,62,-154,-308,50,-193,-110,110,61,88,-70,-25,-129,42,94,150,50,65,30,14,-30,-100,-240,-190,-89,-180,108,139,28,-52,-7,-194,-62,-715,-85,-237,-74,1,-114,-78,1639
118.4,220,-85,114,100,153,237,282,288,78,42,231,186,180,98,273,-203,307,277,202,-247,58,23,73,1,140,-50,-46,180,-220,132,-3,16,-57,-812,-154,102,-105,-14,-1,301,-31,279,-119,-50,11,-20,510
2254.4,4282,1502,2514,3697,3611,2667,4091,2286,2270,4261,3354,1841,1711,1880,3194,2386,4484,2473,3419,1024,2714,1579,4976,2262,2121,3613,2729,3213,2854,5035,8145,3753,5509,2891,6814,5005,2193,5116,3634,8030,2547,6090,3379,4971,6374,4686,-493
229.8,146,127,-94,334,244,169,174,93,289,-19,69,47,114,218,248,246,344,27,124,75,153,188,175,164,216,266,-55,160,0,71,326,149,473,146,280,292,362,78,-72,-46,69,413,280,11,236,250,18588
-79.3,-14,-45,-180,-25,-3,-68,16,-38,-246,-318,-15,-109,41,-56,-223,-24,44,26,-244,81,-71,-52,-115,0,22,-24,-165,-74,-263,-70,-168,-78,-185,-227,-203,-167,-316,-432,-367,-709,-182,-491,-698,-55,-304,-158,-47
-42.1,36,11,-70,-5,-38,73,11,239,3,-151,-54,-41,-11,61,-44,-24,1,1,53,-6,29,-11,53,286,200,-44,52,67,-17,-116,-17,3,-25,-52,-28,151,179,5,114,1570,55,-67,55,8,-5,40,-320
120.1,138,0,7,129,79,95,74,4,216,-18,-36,51,68,144,118,233,200,72,141,63,145,189,115,18,119,256,-20,117,33,173,65,158,422,43,106,273,234,139,344,-120,-31,-63,243,147,-84,47,364
5586,1350,13597,7702,1326,5856,5709,5478,4727,3112,4473,7815,2696,6655,4277,2449,1583,2278,8690,1852,10313,6117,8367,902,835,13973,1276,10300,13092,9151,1613,17458,1603,3347,1894,2651,3073,3506,576,2496,3636,9900,3698,3653,7816,2064,2392,1881
1379.7,4691,301,2678,2999,2721,1920,2811,2242,3106,3433,6777,2483,2513,5331,2444,5914,2909,2866,2414,2168,1380,2122,1680,1529,2204,1886,2344,780,1095,2392,1690,2255,2111,5160,3733,1376,713,1006,498,1515,2227,1168,1232,1124,736,1193,1918
10,41,-123,-164,19,-8,-52,-55,-26,-18,-357,-360,-169,35,-30,-25,160,-12,25,-57,-52,60,188,-155,-120,-64,9,-111,-226,-202,29,-40,55,46,-63,-31,61,-101,-372,-46,-477,-113,37,-157,-40,44,15,-391
-61.4,226,-179,-212,31,63,139,-589,66,-265,79,-91,-229,-140,-297,-260,-125,-71,-214,-256,93,-13,-315,-175,-636,-248,-52,-523,-94,-348,-107,-60,-213,-348,-283,-432,-488,-568,-195,-866,-107,-178,-359,-484,-327,-148,-78,1479
176.9,-93,-70,-135,-129,-17,-77,-93,9,1149,-258,-127,-198,7,-29,35,-39,-73,-115,-152,-33,-115,-69,-21,-19,-10,-100,-212,-268,-217,-110,-118,-45,-51,-37,-6,-71,-79,-203,-379,-297,-89,-131,-257,-120,-92,-105,366
2605.6,4140,813,3236,3381,2855,3148,2750,1118,4203,1773,3554,2867,4019,3391,3665,5261,4173,2108,2024,713,1706,1976,3689,2543,1763,2778,2241,1740,5681,3108,3637,1969,3262,3082,4150,3653,1403,762,2385,2152,2126,4267,4114,4497,2474,3999,2008
-9.2,101,49,8,-77,-51,30,199,3496,1905,669,197,180,334,14,-107,62,48,124,200,-8,-19,1974,-101,389,102,426,178,239,121,255,375,219,919,970,329,47,88,25,246,5,-11,213,-103,0,-115,539,2149
608.6,606,1639,1288,320,623,1182,517,806,893,318,973,1053,494,785,219,839,1551,473,501,422,565,964,613,766,559,456,-10,134,698,355,273,597,598,312,866,1183,496,136,616,824,1174,1020,867,256,879,1632,-1367
4590.7,3403,6906,5227,5457,4389,7591,4826,5656,3661,5845,4871,3759,4614,5673,4689,2266,3786,5655,6348,5720,5568,6167,4916,5779,7384,5872,7712,8250,6866,6513,13876,6148,6562,6099,5473,4612,7303,8292,5657,6299,5037,4758,7021,6810,5196,6018,-75
-1191.1,-1826,-1092,-1384,-2131,-1091,-526,-1883,-2019,-1957,-2884,-731,-2691,-713,-1959,-2624,-1580,-1272,-1631,-2041,-523,-680,-1486,-402,-2458,-990,-2812,-3468,-2245,-2183,-2387,-408,-1977,-3189,-1657,-2165,-2322,-2624,-4168,-3006,-3600,-1533,-2345,-3045,-958,-2015,-1829,-455
1653.3,708,1717,2386,629,3955,2217,1291,229,356,723,1007,599,283,510,1116,777,701,735,1114,5629,1654,398,836,884,855,1096,945,503,850,871,782,502,1622,650,1092,1283,1563,819,1385,2129,896,1532,1345,356,1348,865,909
880.1,2272,3331,2362,1832,1520,2500,3103,1425,2096,1839,2488,4738,1392,2736,1564,2000,1929,1899,2765,145,1088,1992,1874,5241,3575,2597,807,1995,3768,6853,3311,4130,4662,2094,9687,10306,9800,2494,2665,10333,3763,12785,5733,2012,11694,11509,1302
924.6,2353,440,1567,1576,1453,1116,1881,901,429,1045,2166,144,1695,2720,1453,1615,1095,1990,2342,201,720,2339,425,657,1479,1932,883,1885,1823,2119,1498,1316,2860,214,3496,786,500,1776,831,1900,1758,2536,3361,1260,2296,1290,-41
4788.9,9155,1635,7871,6117,6639,4795,6296,4732,6495,7372,6993,9054,8742,7744,4530,8491,7974,5644,6298,3640,4926,5095,4028,4135,2706,4862,1936,2229,3319,5536,3887,5257,4921,6402,4696,4166,3212,3258,7110,3990,4015,4739,4225,5151,6722,3981,455
35.6,33,-31,-9,-74,15,-23,20,-9,-1,10,19,10,-34,33,56,-21,68,10,-49,-31,46,-45,22,-24,5,65,26,20,-3,-54,-34,46,-97,-62,-51,-118,-15,-36,-44,21,29,-51,-31,-96,63,-9,78
3134.7,7015,575,1075,1127,3218,2351,1595,1152,3067,554,1797,1303,2085,1569,892,1519,2153,1347,986,2341,2177,1780,1018,626,797,1427,943,522,608,922,240,1255,1659,1281,826,1294,1168,1238,1220,1078,444,1378,-16,438,801,766,-2254
8701.6,8390,3842,7207,6462,9504,11371,11352,15337,11136,12771,15543,704,3184,11306,2316,6645,13195,2619,2603,3480,8315,12725,6603,840,36,968,64,430,2148,39,-37,15,175,2910,169,302,-103,233,128,319,0,-170,-97,6,-25,2130,2186
85.6,172,-121,198,195,225,416,127,202,308,-330,463,-4,229,104,158,233,313,181,160,83,98,212,415,304,-315,177,-145,-546,-368,-170,428,29,-313,209,-348,-127,-221,-134,100,-1282,112,-166,-132,42,112,156,45
-98.4,-38,-157,-1647,-79,-106,-42,1271,-186,-95,-907,-543,-588,22,-181,-51,1070,-225,568,971,-62,-60,-146,921,-303,-267,14,-278,-228,-551,-515,-65,-156,-14,18,-230,-1,-410,-798,-1669,-1303,-458,-60,-1917,-138,-1212,-164,132
403.5,511,408,259,519,713,1041,597,541,859,1474,1145,492,389,450,1049,642,659,348,465,330,672,619,702,471,352,661,439,431,626,537,78,532,876,626,500,416,422,1150,751,777,542,922,731,528,573,875,4922
-72.7,-64,-15,-49,-129,-82,-88,-121,-111,-186,-211,-100,-227,-96,-64,-172,-257,-160,-42,-147,-22,-38,-94,-50,-102,-68,-66,-164,-113,-112,-171,-45,-82,-163,-136,-138,-90,-76,-289,-223,-334,-156,-131,-262,-145,-187,-86,-2118
4649.1,2579,4364,3840,6855,5581,4405,3284,11544,2565,9429,4038,2880,4107,5037,3787,4638,2923,6644,7507,3531,5354,12310,3282,3075,6503,3885,10049,6789,7390,5609,4541,6019,4396,2501,3789,3623,5985,7869,3453,3639,4947,2621,4067,4843,4295,5863,129
-444.1,-133,-462,384,-207,-361,-198,-299,-351,-356,-373,158,-64,-185,290,-578,189,-509,352,-331,72,-316,-262,-179,-1559,-274,-319,-227,-307,-547,136,50,-1326,-1138,-807,-417,-460,-311,-483,-464,-1628,-644,-492,-388,-350,-1718,-457,6854
64.1,802,563,302,1407,1692,1129,1534,109,774,184,-75,829,280,232,960,284,924,816,1547,1050,1217,587,1267,1656,1306,954,1541,309,1212,1725,-251,1360,1885,24,1884,464,2585,993,1788,637,883,-216,97,703,2053,1812,695
962.8,1820,1078,1402,908,1088,1315,1159,1166,2240,1067,2109,1449,819,1306,1043,1743,1599,892,1590,282,641,1442,1173,542,158,599,-93,323,301,287,545,517,821,648,366,337,222,122,458,221,403,656,148,117,359,1168,-166
417.6,1804,774,910,2689,1212,1127,1078,553,1476,543,2130,430,687,1791,1137,1976,1289,413,863,240,700,692,944,946,1506,1665,2047,849,2259,3111,3399,4202,4187,1350,3205,2299,1726,2294,3577,2847,4385,4880,5109,1593,4810,1827,1128
13416.4,16840,3122,11425,11128,13485,8390,9171,5990,7590,8747,14965,13632,17813,12092,7216,10105,11193,11010,9851,13085,8468,9065,12177,3532,4938,10770,4137,3357,4466,9554,16321,6304,5695,6685,5033,3830,3749,4460,7029,3031,5572,4598,6274,14108,2973,2489,5532
389.2,215,280,125,312,233,216,170,254,172,-2,-3,203,145,-4,345,-126,120,215,153,-42,329,524,141,673,401,481,414,56,227,213,238,620,241,110,314,535,867,-174,717,1346,503,1346,703,224,1109,479,-80
-111,1225,92,1908,17,2578,19,1603,569,-13,346,82,480,3521,960,262,2830,113,165,2482,1164,130,1454,1035,9392,40417,27703,7146,2734,24773,36833,8119,6370,10527,1876,11191,1760,37299,3942,21033,6552,24840,19436,36616,43232,19053,18723,-229
